date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2023-03-29,100.147,-180.95,1.0,180.95,0.0,180.95,100.147,193.88,66.29,1.5,387.166,422.026,258.111,290.82,160.331,-1139.95,15.0,1139.95,0.0,75.997,2404.971,18.64,201.08,10.0,336.386,429.891,33.639,186.4,70.6,377.28,10.0,1742.4,369.3,174.24,706.0,96.87,-98.4,0.92,98.4,0.0,106.957,89.12,126.509,-621.4,5.0,621.4,0.0,124.28,632.546,96.09,-108.0,2.0,108.0,0.0,54.0,192.18,207.97,-1279.61,7.4,1279.61,0.0,172.92,1538.978,108.516,-105.95,1.0,105.95,0.0,105.95,108.516,100.25,-1687.63,0.68,1687.63,0.0,2481.809,68.17,16.981,124.53,9.0,81.72,206.25,9.08,152.831,59.84,-274.19,0.9,274.19,0.0,304.656,53.856,269.79,-309.23,1.05,309.23,0.0,294.505,283.279,143.175,-372.7,3.0,372.7,0.0,124.233,429.526,10.41,-550.24,12.5,574.564,24.324,45.965,130.125,33.24,-684.57,14.25,867.825,183.255,60.9,473.67,148.8,-251.85,3.75,251.85,0.0,67.16,558.0,361.04,-245.81,0.9,245.81,0.0,273.122,324.936,42.651,-355.44,9.0,355.44,0.0,39.493,383.855,46.7,-280.58,0.36,290.28,9.7,806.333,16.812,6.48,-210.21,33.0,210.21,0.0,6.37,213.84,274.499,-322.65,1.65,322.65,0.0,195.545,452.924,279.549,-310.8,1.23,310.8,0.0,252.683,343.846,157.784,-482.2,5.4,482.2,0.0,89.296,852.032,27.973,-139.77,6.0,139.77,0.0,23.295,167.838,11.03,484.35,5.0,27.55,511.9,5.51,55.15,9.83,-23.13,9.0,254.034,53.544,28.226,88.47,18.86,-324.09,8.25,324.09,0.0,39.284,155.595,43.08,-277.44,12.0,277.44,0.0,23.12,516.96,123.354,-90.54,0.706,90.54,0.0,128.153,87.149,8.22,-253.9,9.6,253.9,0.0,26.448,78.912,57.3,-472.77,12.8,472.77,0.0,36.935,733.44,2.58,-25.37,0.878,54.56,-25.37,62.141,2.265,5.08,-269.62,15.9,246.417,-23.203,15.498,80.772
2023-03-30,99.749,-180.95,1.0,180.95,0.0,180.95,99.749,195.28,66.29,1.5,387.166,422.026,258.111,292.92,161.917,-1139.95,15.0,1139.95,0.0,75.997,2428.756,18.85,201.08,10.0,336.386,429.891,33.639,188.5,72.04,377.28,10.0,1742.4,369.3,174.24,720.4,98.1,-98.4,0.92,98.4,0.0,106.957,90.252,126.031,-621.4,5.0,621.4,0.0,124.28,630.157,97.88,-108.0,2.0,108.0,0.0,54.0,195.76,211.04,-1279.61,7.4,1279.61,0.0,172.92,1561.696,108.466,-105.95,1.0,105.95,0.0,105.95,108.466,102.0,-1687.63,0.68,1687.63,0.0,2481.809,69.36,17.011,124.53,9.0,81.72,206.25,9.08,153.1,60.09,-274.19,0.9,274.19,0.0,304.656,54.081,273.779,-309.23,1.05,309.23,0.0,294.505,287.468,144.605,-372.7,3.0,372.7,0.0,124.233,433.814,10.57,-550.24,12.5,574.564,24.324,45.965,132.125,33.9,-684.57,14.25,867.825,183.255,60.9,483.075,147.44,-251.85,3.75,251.85,0.0,67.16,552.9,358.09,-245.81,0.9,245.81,0.0,273.122,322.281,42.631,-355.44,9.0,355.44,0.0,39.493,383.682,46.51,-280.58,0.36,290.28,9.7,806.333,16.744,6.78,-210.21,33.0,210.21,0.0,6.37,223.74,274.846,-322.65,1.65,322.65,0.0,195.545,453.495,281.523,-310.8,1.23,310.8,0.0,252.683,346.273,159.284,-482.2,5.4,482.2,0.0,89.296,860.136,27.875,-139.77,6.0,139.77,0.0,23.295,167.252,11.25,484.35,5.0,27.55,511.9,5.51,56.25,10.46,-23.13,9.0,254.034,53.544,28.226,94.14,18.91,-324.09,8.25,324.09,0.0,39.284,156.007,43.33,-277.44,12.0,277.44,0.0,23.12,519.96,125.632,-90.54,0.706,90.54,0.0,128.153,88.759,8.15,-253.9,9.6,253.9,0.0,26.448,78.24,59.15,-472.77,12.8,472.77,0.0,36.935,757.12,2.52,-25.37,0.878,54.56,-25.37,62.141,2.213,5.03,-269.62,15.9,246.417,-23.203,15.498,79.977
2023-03-31,102.011,-180.95,1.0,180.95,0.0,180.95,102.011,207.46,66.29,1.5,387.166,422.026,258.111,311.19,164.45,-1139.95,15.0,1139.95,0.0,75.997,2466.752,20.15,201.08,10.0,336.386,429.891,33.639,201.5,73.84,377.28,10.0,1742.4,369.3,174.24,738.4,100.13,-98.4,0.92,98.4,0.0,106.957,92.12,127.855,-621.4,5.0,621.4,0.0,124.28,639.276,98.01,-108.0,2.0,108.0,0.0,54.0,196.02,212.43,-1279.61,7.4,1279.61,0.0,172.92,1571.982,111.362,-105.95,1.0,105.95,0.0,105.95,111.362,103.29,-1687.63,0.68,1687.63,0.0,2481.809,70.237,17.35,124.53,9.0,81.72,206.25,9.08,156.146,60.91,-274.19,0.9,274.19,0.0,304.656,54.819,277.718,-309.23,1.05,309.23,0.0,294.505,291.604,146.372,-372.7,3.0,372.7,0.0,124.233,439.115,11.34,-550.24,12.5,574.564,24.324,45.965,141.75,34.92,-684.57,14.25,867.825,183.255,60.9,497.61,153.58,-251.85,3.75,251.85,0.0,67.16,575.925,364.19,-245.81,0.9,245.81,0.0,273.122,327.771,42.746,-355.44,9.0,355.44,0.0,39.493,384.717,47.94,-280.58,0.36,290.28,9.7,806.333,17.258,7.19,-210.21,33.0,210.21,0.0,6.37,237.27,276.646,-322.65,1.65,322.65,0.0,195.545,456.466,291.151,-310.8,1.23,310.8,0.0,252.683,358.116,160.04,-482.2,5.4,482.2,0.0,89.296,864.214,28.393,-139.77,6.0,139.77,0.0,23.295,170.357,11.72,484.35,5.0,27.55,511.9,5.51,58.6,10.51,-23.13,9.0,254.034,53.544,28.226,94.59,19.36,-324.09,8.25,324.09,0.0,39.284,159.72,44.42,-277.44,12.0,277.44,0.0,23.12,533.04,125.809,-90.54,0.706,90.54,0.0,128.153,88.884,8.45,-253.9,9.6,253.9,0.0,26.448,81.12,60.05,-472.77,12.8,472.77,0.0,36.935,768.64,2.53,-25.37,0.878,54.56,-25.37,62.141,2.221,5.12,-269.62,15.9,246.417,-23.203,15.498,81.408
2023-04-03,101.487,-180.95,1.0,180.95,0.0,180.95,101.487,194.77,66.29,1.5,387.166,422.026,258.111,292.155,165.717,-1139.95,15.0,1139.95,0.0,75.997,2485.75,19.96,201.08,10.0,336.386,429.891,33.639,199.6,73.67,377.28,10.0,1742.4,369.3,174.24,736.7,99.76,-98.4,0.92,98.4,0.0,106.957,91.779,128.801,-621.4,5.0,621.4,0.0,124.28,644.006,96.56,-108.0,2.0,108.0,0.0,54.0,193.12,215.39,-1279.61,7.4,1279.61,0.0,172.92,1593.886,112.775,-105.95,1.0,105.95,0.0,105.95,112.775,102.41,-1687.63,0.68,1687.63,0.0,2481.809,69.639,17.519,124.53,9.0,81.72,206.25,9.08,157.669,60.46,-274.19,0.9,274.19,0.0,304.656,54.414,279.598,-309.23,1.05,309.23,0.0,294.505,293.578,147.603,-372.7,3.0,372.7,0.0,124.233,442.808,11.71,-550.24,12.5,574.564,24.324,45.965,146.375,34.26,-684.57,14.25,867.825,183.255,60.9,488.205,159.48,-251.85,3.75,251.85,0.0,67.16,598.05,367.4,-245.81,0.9,245.81,0.0,273.122,330.66,43.091,-355.44,9.0,355.44,0.0,39.493,387.821,47.68,-280.58,0.36,290.28,9.7,806.333,17.165,7.08,-210.21,33.0,210.21,0.0,6.37,233.64,279.149,-322.65,1.65,322.65,0.0,195.545,460.597,293.726,-310.8,1.23,310.8,0.0,252.683,361.283,166.7,-482.2,5.4,482.2,0.0,89.296,900.179,28.686,-139.77,6.0,139.77,0.0,23.295,172.115,11.12,484.35,5.0,27.55,511.9,5.51,55.6,9.8,-23.13,9.0,254.034,53.544,28.226,88.2,19.04,-324.09,8.25,324.09,0.0,39.284,157.08,44.25,-277.44,12.0,277.44,0.0,23.12,531.0,123.009,-90.54,0.706,90.54,0.0,128.153,86.906,8.38,-253.9,9.6,253.9,0.0,26.448,80.448,57.38,-472.77,12.8,472.77,0.0,36.935,734.464,2.54,-25.37,0.878,54.56,-25.37,62.141,2.23,5.19,-269.62,15.9,246.417,-23.203,15.498,82.521
2023-04-04,99.235,-180.95,1.0,180.95,0.0,180.95,99.235,192.58,66.29,1.5,387.166,422.026,258.111,288.87,165.178,-1139.95,15.0,1139.95,0.0,75.997,2477.673,19.99,201.08,10.0,336.386,429.891,33.639,199.9,73.64,377.28,10.0,1742.4,369.3,174.24,736.4,99.57,-98.4,0.92,98.4,0.0,106.957,91.604,128.353,-621.4,5.0,621.4,0.0,124.28,641.763,95.87,-108.0,2.0,108.0,0.0,54.0,191.74,213.9,-1279.61,7.4,1279.61,0.0,172.92,1582.86,111.551,-105.95,1.0,105.95,0.0,105.95,111.551,103.95,-1687.63,0.68,1687.63,0.0,2481.809,70.686,17.379,124.53,9.0,81.72,206.25,9.08,156.415,60.58,-274.19,0.9,274.19,0.0,304.656,54.522,274.479,-309.23,1.05,309.23,0.0,294.505,288.203,146.153,-372.7,3.0,372.7,0.0,124.233,438.46,11.73,-550.24,12.5,574.564,24.324,45.965,146.625,34.82,-684.57,14.25,867.825,183.255,60.9,496.185,156.52,-251.85,3.75,251.85,0.0,67.16,586.95,366.8,-245.81,0.9,245.81,0.0,273.122,330.12,42.583,-355.44,9.0,355.44,0.0,39.493,383.251,47.59,-280.58,0.36,290.28,9.7,806.333,17.132,6.73,-210.21,33.0,210.21,0.0,6.37,222.09,279.288,-322.65,1.65,322.65,0.0,195.545,460.825,290.993,-310.8,1.23,310.8,0.0,252.683,357.922,165.807,-482.2,5.4,482.2,0.0,89.296,895.359,28.246,-139.77,6.0,139.77,0.0,23.295,169.478,10.58,484.35,5.0,27.55,511.9,5.51,52.9,9.21,-23.13,9.0,254.034,53.544,28.226,82.89,19.08,-324.09,8.25,324.09,0.0,39.284,157.41,44.03,-277.44,12.0,277.44,0.0,23.12,528.36,120.603,-90.54,0.706,90.54,0.0,128.153,85.206,8.35,-253.9,9.6,253.9,0.0,26.448,80.16,54.55,-472.77,12.8,472.77,0.0,36.935,698.24,2.49,-25.37,0.878,54.56,-25.37,62.141,2.186,5.16,-269.62,15.9,246.417,-23.203,15.498,82.044
2023-04-05,99.274,-180.95,1.0,180.95,0.0,180.95,99.274,185.52,66.29,1.5,387.166,422.026,258.111,278.28,163.313,-1139.95,15.0,1139.95,0.0,75.997,2449.699,19.01,201.08,10.0,336.386,429.891,33.639,190.1,71.1,377.28,10.0,1742.4,369.3,174.24,711.0,99.91,-98.4,0.92,98.4,0.0,106.957,91.917,128.879,-621.4,5.0,621.4,0.0,124.28,644.397,92.56,-108.0,2.0,108.0,0.0,54.0,185.12,210.0,-1279.61,7.4,1279.61,0.0,172.92,1554.0,108.068,-105.95,1.0,105.95,0.0,105.95,108.068,101.1,-1687.63,0.68,1687.63,0.0,2481.809,68.748,17.369,124.53,9.0,81.72,206.25,9.08,156.325,58.64,-274.19,0.9,274.19,0.0,304.656,52.776,268.76,-309.23,1.05,309.23,0.0,294.505,282.198,148.575,-372.7,3.0,372.7,0.0,124.233,445.726,11.13,-550.24,12.5,574.564,24.324,45.965,139.125,34.03,-684.57,14.25,867.825,183.255,60.9,484.927,154.61,-251.85,3.75,251.85,0.0,67.16,579.788,364.81,-245.81,0.9,245.81,0.0,273.122,328.329,42.564,-355.44,9.0,355.44,0.0,39.493,383.079,45.19,-280.58,0.36,290.28,9.7,806.333,16.268,6.49,-210.21,33.0,210.21,0.0,6.37,214.17,279.031,-322.65,1.65,322.65,0.0,195.545,460.401,284.788,-310.8,1.23,310.8,0.0,252.683,350.289,166.631,-482.2,5.4,482.2,0.0,89.296,899.808,27.827,-139.77,6.0,139.77,0.0,23.295,166.959,9.68,484.35,5.0,27.55,511.9,5.51,48.4,8.96,-23.13,9.0,254.034,53.544,28.226,80.64,17.96,-324.09,8.25,324.09,0.0,39.284,148.17,43.18,-277.44,12.0,277.44,0.0,23.12,518.16,121.332,-90.54,0.706,90.54,0.0,128.153,85.721,7.98,-253.9,9.6,253.9,0.0,26.448,76.608,52.02,-472.77,12.8,472.77,0.0,36.935,665.856,2.44,-25.37,0.878,54.56,-25.37,62.141,2.142,4.97,-269.62,15.9,246.417,-23.203,15.498,79.023
2023-04-06,98.565,-180.95,1.0,180.95,0.0,180.95,98.565,185.06,66.29,1.5,387.166,422.026,258.111,277.59,164.211,-1139.95,15.0,1139.95,0.0,75.997,2463.162,18.58,201.08,10.0,336.386,429.891,33.639,185.8,71.85,377.28,10.0,1742.4,369.3,174.24,718.5,99.97,-98.4,0.92,98.4,0.0,106.957,91.972,127.28,-621.4,5.0,621.4,0.0,124.28,636.399,92.47,-108.0,2.0,108.0,0.0,54.0,184.94,211.37,-1279.61,7.4,1279.61,0.0,172.92,1564.138,108.585,-105.95,1.0,105.95,0.0,105.95,108.585,102.06,-1687.63,0.68,1687.63,0.0,2481.809,69.401,17.359,124.53,9.0,81.72,206.25,9.08,156.235,60.85,-274.19,0.9,274.19,0.0,304.656,54.765,270.32,-309.23,1.05,309.23,0.0,294.505,283.836,149.697,-372.7,3.0,372.7,0.0,124.233,449.091,11.41,-550.24,12.5,574.564,24.324,45.965,142.625,34.53,-684.57,14.25,867.825,183.255,60.9,492.052,158.27,-251.85,3.75,251.85,0.0,67.16,593.513,364.33,-245.81,0.9,245.81,0.0,273.122,327.897,42.564,-355.44,9.0,355.44,0.0,39.493,383.079,45.35,-280.58,0.36,290.28,9.7,806.333,16.326,6.49,-210.21,33.0,210.21,0.0,6.37,214.17,279.892,-322.65,1.65,322.65,0.0,195.545,461.821,284.729,-310.8,1.23,310.8,0.0,252.683,350.217,164.444,-482.2,5.4,482.2,0.0,89.296,887.997,27.944,-139.77,6.0,139.77,0.0,23.295,167.662,9.27,484.35,5.0,27.55,511.9,5.51,46.35,9.01,-23.13,9.0,254.034,53.544,28.226,81.09,18.16,-324.09,8.25,324.09,0.0,39.284,149.82,42.98,-277.44,12.0,277.44,0.0,23.12,515.76,121.293,-90.54,0.706,90.54,0.0,128.153,85.693,8.09,-253.9,9.6,253.9,0.0,26.448,77.664,51.34,-472.77,12.8,472.77,0.0,36.935,657.152,2.6,-25.37,0.878,54.56,-25.37,62.141,2.283,4.92,-269.62,15.9,246.417,-23.203,15.498,78.228
2023-04-10,99.73,-180.95,1.0,180.95,0.0,180.95,99.73,184.51,66.29,1.5,387.166,422.026,258.111,276.765,161.588,-1139.95,15.0,1139.95,0.0,75.997,2423.82,19.22,201.08,10.0,336.386,429.891,33.639,192.2,71.17,377.28,10.0,1742.4,369.3,174.24,711.7,100.81,-98.4,0.92,98.4,0.0,106.957,92.745,127.797,-621.4,5.0,621.4,0.0,124.28,638.984,95.48,-108.0,2.0,108.0,0.0,54.0,190.96,210.78,-1279.61,7.4,1279.61,0.0,172.92,1559.772,109.382,-105.95,1.0,105.95,0.0,105.95,109.382,102.17,-1687.63,0.68,1687.63,0.0,2481.809,69.476,17.459,124.53,9.0,81.72,206.25,9.08,157.131,61.52,-274.19,0.9,274.19,0.0,304.656,55.368,275.739,-309.23,1.05,309.23,0.0,294.505,289.526,149.409,-372.7,3.0,372.7,0.0,124.233,448.228,11.37,-550.24,12.5,574.564,24.324,45.965,142.125,35.05,-684.57,14.25,867.825,183.255,60.9,499.462,160.15,-251.85,3.75,251.85,0.0,67.16,600.562,363.37,-245.81,0.9,245.81,0.0,273.122,327.033,42.631,-355.44,9.0,355.44,0.0,39.493,383.682,45.35,-280.58,0.36,290.28,9.7,806.333,16.326,6.83,-210.21,33.0,210.21,0.0,6.37,225.39,280.772,-322.65,1.65,322.65,0.0,195.545,463.274,287.254,-310.8,1.23,310.8,0.0,252.683,353.323,165.072,-482.2,5.4,482.2,0.0,89.296,891.387,28.119,-139.77,6.0,139.77,0.0,23.295,168.717,9.36,484.35,5.0,27.55,511.9,5.51,46.8,9.05,-23.13,9.0,254.034,53.544,28.226,81.45,18.34,-324.09,8.25,324.09,0.0,39.284,151.305,43.18,-277.44,12.0,277.44,0.0,23.12,518.16,122.565,-90.54,0.706,90.54,0.0,128.153,86.592,8.39,-253.9,9.6,253.9,0.0,26.448,80.544,51.98,-472.77,12.8,472.77,0.0,36.935,665.344,2.74,-25.37,0.878,54.56,-25.37,62.141,2.406,4.95,-269.62,15.9,246.417,-23.203,15.498,78.705
2023-04-11,101.477,-180.95,1.0,180.95,0.0,180.95,101.477,186.79,66.29,1.5,387.166,422.026,258.111,280.185,160.361,-1139.95,15.0,1139.95,0.0,75.997,2405.42,19.8,201.08,10.0,336.386,429.891,33.639,198.0,70.0,377.28,10.0,1742.4,369.3,174.24,700.0,100.42,-98.4,0.92,98.4,0.0,106.957,92.386,127.202,-621.4,5.0,621.4,0.0,124.28,636.009,94.03,-108.0,2.0,108.0,0.0,54.0,188.06,212.32,-1279.61,7.4,1279.61,0.0,172.92,1571.168,107.451,-105.95,1.0,105.95,0.0,105.95,107.451,99.92,-1687.63,0.68,1687.63,0.0,2481.809,67.946,17.638,124.53,9.0,81.72,206.25,9.08,158.744,61.51,-274.19,0.9,274.19,0.0,304.656,55.359,271.64,-309.23,1.05,309.23,0.0,294.505,285.222,148.973,-372.7,3.0,372.7,0.0,124.233,446.918,11.49,-550.24,12.5,574.564,24.324,45.965,143.625,35.43,-684.57,14.25,867.825,183.255,60.9,504.878,155.25,-251.85,3.75,251.85,0.0,67.16,582.188,365.81,-245.81,0.9,245.81,0.0,273.122,329.229,43.197,-355.44,9.0,355.44,0.0,39.493,388.769,44.78,-280.58,0.36,290.28,9.7,806.333,16.121,6.88,-210.21,33.0,210.21,0.0,6.37,227.04,281.465,-322.65,1.65,322.65,0.0,195.545,464.417,289.819,-310.8,1.23,310.8,0.0,252.683,356.478,165.984,-482.2,5.4,482.2,0.0,89.296,896.313,29.145,-139.77,6.0,139.77,0.0,23.295,174.868,9.76,484.35,5.0,27.55,511.9,5.51,48.8,9.52,-23.13,9.0,254.034,53.544,28.226,85.68,18.75,-324.09,8.25,324.09,0.0,39.284,154.688,43.36,-277.44,12.0,277.44,0.0,23.12,520.32,121.855,-90.54,0.706,90.54,0.0,128.153,86.091,8.61,-253.9,9.6,253.9,0.0,26.448,82.656,53.1,-472.77,12.8,472.77,0.0,36.935,679.68,2.52,-25.37,0.878,54.56,-25.37,62.141,2.213,4.91,-269.62,15.9,246.417,-23.203,15.498,78.069
2023-04-12,101.292,-180.95,1.0,180.95,0.0,180.95,101.292,180.54,66.29,1.5,387.166,422.026,258.111,270.81,159.663,-1139.95,15.0,1139.95,0.0,75.997,2394.949,19.36,201.08,10.0,336.386,429.891,33.639,193.6,67.49,377.28,10.0,1742.4,369.3,174.24,674.9,97.94,-98.4,0.92,98.4,0.0,106.957,90.105,125.368,-621.4,5.0,621.4,0.0,124.28,626.841,92.33,-108.0,2.0,108.0,0.0,54.0,184.66,212.34,-1279.61,7.4,1279.61,0.0,172.92,1571.316,105.54,-105.95,1.0,105.95,0.0,105.95,105.54,97.83,-1687.63,0.68,1687.63,0.0,2481.809,66.524,17.389,124.53,9.0,81.72,206.25,9.08,156.504,60.02,-274.19,0.9,274.19,0.0,304.656,54.018,264.901,-309.23,1.05,309.23,0.0,294.505,278.146,148.248,-372.7,3.0,372.7,0.0,124.233,444.743,10.2,-550.24,12.5,574.564,24.324,45.965,127.5,34.83,-684.57,14.25,867.825,183.255,60.9,496.328,155.56,-251.85,3.75,251.85,0.0,67.16,583.35,363.54,-245.81,0.9,245.81,0.0,273.122,327.186,42.948,-355.44,9.0,355.44,0.0,39.493,386.528,45.3,-280.58,0.36,290.28,9.7,806.333,16.308,6.81,-210.21,33.0,210.21,0.0,6.37,224.73,282.276,-322.65,1.65,322.65,0.0,195.545,465.755,286.534,-310.8,1.23,310.8,0.0,252.683,352.437,166.572,-482.2,5.4,482.2,0.0,89.296,899.491,28.832,-139.77,6.0,139.77,0.0,23.295,172.993,9.39,484.35,5.0,27.55,511.9,5.51,46.95,9.01,-23.13,9.0,254.034,53.544,28.226,81.09,18.53,-324.09,8.25,324.09,0.0,39.284,152.873,42.98,-277.44,12.0,277.44,0.0,23.12,515.76,118.601,-90.54,0.706,90.54,0.0,128.153,83.791,8.33,-253.9,9.6,253.9,0.0,26.448,79.968,51.92,-472.77,12.8,472.77,0.0,36.935,664.576,2.46,-25.37,0.878,54.56,-25.37,62.141,2.16,4.81,-269.62,15.9,246.417,-23.203,15.498,76.479
2023-04-13,103.02,-180.95,1.0,180.95,0.0,180.95,103.02,185.9,66.29,1.5,387.166,422.026,258.111,278.85,165.108,-1139.95,15.0,1139.95,0.0,75.997,2476.625,20.05,201.08,10.0,336.386,429.891,33.639,200.5,70.18,377.28,10.0,1742.4,369.3,174.24,701.8,100.84,-98.4,0.92,98.4,0.0,106.957,92.773,124.744,-621.4,5.0,621.4,0.0,124.28,623.72,92.09,-108.0,2.0,108.0,0.0,54.0,184.18,213.59,-1279.61,7.4,1279.61,0.0,172.92,1580.566,109.72,-105.95,1.0,105.95,0.0,105.95,109.72,102.4,-1687.63,0.68,1687.63,0.0,2481.809,69.632,17.708,124.53,9.0,81.72,206.25,9.08,159.371,61.33,-274.19,0.9,274.19,0.0,304.656,55.197,264.581,-309.23,1.05,309.23,0.0,294.505,277.81,148.397,-372.7,3.0,372.7,0.0,124.233,445.19,10.12,-550.24,12.5,574.564,24.324,45.965,126.5,35.8,-684.57,14.25,867.825,183.255,60.9,510.15,160.53,-251.85,3.75,251.85,0.0,67.16,601.987,364.38,-245.81,0.9,245.81,0.0,273.122,327.942,43.082,-355.44,9.0,355.44,0.0,39.493,387.735,45.73,-280.58,0.36,290.28,9.7,806.333,16.463,6.86,-210.21,33.0,210.21,0.0,6.37,226.38,286.006,-322.65,1.65,322.65,0.0,195.545,471.91,288.221,-310.8,1.23,310.8,0.0,252.683,354.512,168.799,-482.2,5.4,482.2,0.0,89.296,911.514,29.067,-139.77,6.0,139.77,0.0,23.295,174.399,9.3,484.35,5.0,27.55,511.9,5.51,46.5,9.1,-23.13,9.0,254.034,53.544,28.226,81.9,19.0,-324.09,8.25,324.09,0.0,39.284,156.75,43.6,-277.44,12.0,277.44,0.0,23.12,523.2,119.449,-90.54,0.706,90.54,0.0,128.153,84.391,8.58,-253.9,9.6,253.9,0.0,26.448,82.368,54.05,-472.77,12.8,472.77,0.0,36.935,691.84,2.45,-25.37,0.878,54.56,-25.37,62.141,2.151,4.83,-269.62,15.9,246.417,-23.203,15.498,76.797
