date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2021-10-25,-280.0,1527.0,-79.20000000000073,3884.0,244.09999999999854,-1071.0,-97.0,974.0,-40.0,-1210.9000000000015,-250.0,248.0,397.0,1152.0,150.0,192.0,-457.2000000000007,-799.7000000000044,-600.0,-1400.0,-801.0,-155.0,486.0,-555.0,300.0,0.0,-373.6999999999971,-133.29999999999927,-250.0
2021-10-26,-120.0,-197.0,0.0,-185.0,0.0,1648.0,1752.0,146.0,160.0,908.1999999999971,291.7000000000007,-662.0,-199.0,479.0,100.0,-1247.0,105.5,444.3000000000029,0.0,100.0,334.0,-77.0,194.0,481.0,100.0,700.0,-467.1000000000058,33.29999999999927,200.0
2021-10-27,240.0,2462.0,554.0,555.0,1171.2999999999993,1071.0,7690.0,536.0,400.0,1210.9000000000015,375.0,5957.0,1987.0,672.0,50.0,4317.0,105.5,1421.5999999999985,900.0,500.0,534.0,1626.0,2235.0,223.0,2800.0,1500.0,747.4000000000087,600.0,600.0
2021-10-28,360.0,3249.0,-39.5,647.0,195.20000000000073,-165.0,3212.0,48.0,280.0,75.70000000000437,83.29999999999927,4053.0,0.0,-480.0,350.0,4510.0,35.20000000000073,355.5,200.0,300.0,734.0,1393.0,0.0,74.0,0.0,-500.0,186.8000000000029,433.2999999999993,-200.0
2021-10-29,920.0,-295.0,1305.800000000003,-832.0,195.20000000000073,-906.0,-486.0,-243.0,-240.0,-681.1000000000058,0.0,-662.0,-298.0,-671.0,-100.0,-3934.0,457.2000000000007,-266.59999999999854,-100.0,-200.0,300.0,78.0,4372.0,-149.0,800.0,-1500.0,93.39999999999418,-366.59999999999854,200.0
2021-11-01,-240.0,-887.0,237.39999999999418,-555.0,683.2999999999993,-906.0,-3115.0,-438.0,40.0,-1059.5999999999985,-83.29999999999927,-4467.0,-695.0,-192.0,450.0,1439.0,386.7999999999993,799.6999999999971,0.0,0.0,-968.0,-775.0,-1166.0,-296.0,0.0,-2000.0,-653.8999999999942,-333.40000000000146,-50.0
2021-11-02,360.0,1576.0,118.80000000000291,647.0,195.29999999999927,247.0,292.0,2678.0,240.0,-151.40000000000146,0.0,0.0,-547.0,383.0,-250.0,3070.0,70.39999999999782,844.1000000000058,50.0,0.0,267.0,697.0,681.0,630.0,0.0,2000.0,-747.3000000000029,0.0,-300.0
2021-11-03,560.0,-689.0,870.5,-1202.0,585.6000000000022,0.0,-1558.0,-2727.0,1280.0,75.70000000000437,625.0,0.0,-49.0,-1247.0,-250.0,7100.0,35.10000000000218,-577.6000000000058,1250.0,2100.0,268.0,620.0,-2041.0,926.0,-500.0,-2200.0,-934.1999999999971,566.7000000000007,850.0
2021-11-04,-280.0,-99.0,751.9000000000015,0.0,-390.40000000000146,-83.0,-2823.0,633.0,-120.0,529.7999999999956,-208.40000000000146,1985.0,546.0,-287.0,50.0,-768.0,1301.2000000000007,1155.1000000000058,-450.0,-400.0,-301.0,-233.0,-194.0,-297.0,-300.0,-200.0,186.79999999998836,-266.7000000000007,-150.0
2021-11-05,0.0,1083.0,-316.59999999999854,463.0,97.59999999999854,1318.0,5159.0,146.0,-280.0,227.0,-208.29999999999927,-82.0,1043.0,1151.0,350.0,192.0,703.3999999999978,-88.80000000000291,200.0,-300.0,-167.0,-696.0,-680.0,-222.0,0.0,400.0,747.4000000000087,-33.29999999999927,-350.0
2021-11-08,-80.0,1970.0,237.5,373.0,97.60000000000218,-164.0,584.0,585.0,240.0,151.40000000000146,-125.0,3474.0,-198.0,767.0,100.0,1631.0,-351.7000000000007,1421.5999999999985,200.0,-400.0,200.0,541.0,388.0,-259.0,-100.0,1800.0,1494.5999999999913,-266.7000000000007,-350.0
2021-11-09,40.0,0.0,-712.3000000000029,1219.0,146.39999999999782,-824.0,-3699.0,-98.0,560.0,-227.0,83.29999999999927,-3474.0,-795.0,-192.0,-250.0,288.0,-1336.3999999999978,-177.6999999999971,250.0,-300.0,-267.0,-851.0,583.0,259.0,0.0,-800.0,-934.0999999999913,-333.2999999999993,-450.0
2021-11-10,-40.0,-1773.0,0.0,-281.0,-439.1999999999971,494.0,1169.0,487.0,240.0,-908.1999999999971,0.0,-83.0,745.0,3645.0,250.0,0.0,0.0,355.40000000000146,350.0,-600.0,401.0,387.0,-388.0,-74.0,0.0,-1300.0,-93.5,-233.29999999999927,500.0
2021-11-11,-320.0,-98.0,-158.3000000000029,-1219.0,-536.9000000000015,-824.0,-1363.0,779.0,-240.0,-983.9000000000015,-416.59999999999854,-662.0,1739.0,1439.0,-200.0,-1919.0,227.89999999999782,-488.70000000000437,-750.0,-200.0,-668.0,542.0,-1069.0,-74.0,-100.0,-1100.0,-93.40000000000873,-133.40000000000146,-600.0
2021-11-12,280.0,591.0,316.6000000000058,-375.0,732.0999999999985,1648.0,-876.0,-487.0,240.0,454.09999999999854,375.0,2234.0,496.0,192.0,50.0,0.0,-86.89999999999782,399.90000000000146,400.0,1000.0,334.0,-78.0,486.0,370.0,-300.0,0.0,-280.1999999999971,166.70000000000073,-200.0
2021-11-15,40.0,492.0,-316.6000000000058,-94.0,-195.1999999999971,-577.0,778.0,-876.0,680.0,-756.7999999999956,41.599999999998545,3640.0,1689.0,96.0,900.0,-1919.0,0.0,1066.199999999997,-150.0,-500.0,301.0,-387.0,1943.0,37.0,500.0,-1600.0,-280.3000000000029,-400.0,100.0
2021-11-16,-200.0,1182.0,0.0,1782.0,-97.60000000000218,824.0,-2141.0,-1120.0,-760.0,-1210.9000000000015,41.70000000000073,-1655.0,-745.0,-1247.0,200.0,576.0,-87.0,-933.0,100.0,0.0,-167.0,-387.0,-972.0,-222.0,-200.0,900.0,-373.59999999999127,0.0,-150.0
2021-11-17,120.0,2560.0,633.1000000000058,-375.0,-146.5,0.0,681.0,633.0,-80.0,-454.09999999999854,41.70000000000073,-1241.0,0.0,3166.0,100.0,-96.0,43.5,977.4000000000015,-50.0,200.0,-301.0,620.0,486.0,222.0,1500.0,0.0,186.8000000000029,0.0,400.0
2021-11-18,-640.0,197.0,712.2999999999956,0.0,-97.59999999999854,-1483.0,-3504.0,-146.0,360.0,-1097.4000000000015,-333.40000000000146,-2068.0,547.0,-1056.0,500.0,-2206.0,-478.2000000000007,2843.300000000003,-350.0,-700.0,-200.0,-775.0,-680.0,-407.0,-1800.0,-1400.0,-747.3000000000029,-500.0,650.0
2021-11-19,760.0,-2166.0,-79.09999999999854,-2908.0,634.5,-988.0,-7593.0,-2094.0,1560.0,-1475.800000000003,0.0,-496.0,0.0,-1534.0,-700.0,-1056.0,130.40000000000146,-488.70000000000437,250.0,800.0,367.0,78.0,-2235.0,889.0,300.0,1300.0,-1774.9000000000087,533.2999999999993,-600.0
2021-11-22,560.0,-3053.0,910.0999999999985,-844.0,1659.3999999999978,-247.0,-3797.0,-2046.0,1680.0,491.90000000000146,750.0,2068.0,-199.0,-3358.0,-900.0,864.0,739.0999999999985,88.90000000000146,900.0,800.0,2003.0,1316.0,486.0,2000.0,0.0,200.0,93.40000000000873,333.40000000000146,-600.0
2021-11-23,-160.0,1083.0,-672.6999999999971,2064.0,-390.40000000000146,1318.0,2434.0,1851.0,-400.0,681.0999999999985,-250.0,5460.0,2186.0,1055.0,750.0,0.0,-260.90000000000146,3021.0,-300.0,-500.0,1468.0,232.0,1458.0,148.0,0.0,4000.0,93.39999999999418,-300.0,250.0
2021-11-24,1120.0,-886.0,1068.4000000000015,375.0,1268.9000000000015,1071.0,-1558.0,-292.0,1360.0,-681.0999999999985,1666.7000000000007,413.0,497.0,0.0,-200.0,0.0,1000.0,1066.2000000000044,1950.0,2900.0,267.0,4413.0,1166.0,2148.0,-700.0,200.0,1121.0,700.0,950.0
2021-11-25,-160.0,591.0,-554.0,281.0,-244.0,1729.0,877.0,584.0,-800.0,454.09999999999854,0.0,414.0,496.0,960.0,250.0,-2879.0,0.0,1599.3999999999942,200.0,-600.0,67.0,1781.0,194.0,-111.0,-100.0,-200.0,0.0,466.59999999999854,-250.0
2021-11-26,-440.0,-690.0,79.19999999999709,-844.0,-829.6999999999971,-906.0,-1850.0,-828.0,-920.0,-151.40000000000146,-500.0,0.0,-1738.0,-1151.0,-300.0,-4605.0,0.0,-1332.7999999999956,200.0,-900.0,-1135.0,-1626.0,-583.0,259.0,4500.0,-2500.0,747.3000000000029,800.0,-450.0
2021-11-29,-360.0,-886.0,-751.9000000000015,-188.0,-48.80000000000291,-659.0,-2531.0,-146.0,120.0,-491.8999999999942,-416.7000000000007,-4136.0,-1987.0,-1823.0,-100.0,-3934.0,-739.0999999999985,1599.2999999999956,-950.0,-1700.0,-200.0,-3019.0,1457.0,-1000.0,6800.0,-4500.0,-747.3000000000029,-533.2999999999993,-250.0
2021-11-30,-680.0,591.0,-79.09999999999854,-937.0,-683.2999999999993,-823.0,-1071.0,1948.0,-800.0,416.1999999999971,-666.5999999999985,-2730.0,695.0,-767.0,50.0,-2014.0,-521.7000000000007,533.2000000000044,-1000.0,-500.0,-1402.0,-1704.0,-194.0,-1074.0,-300.0,-2500.0,93.40000000000873,-466.7000000000007,-350.0
2021-12-01,160.0,886.0,-79.19999999999709,93.0,439.2000000000007,906.0,195.0,-292.0,1200.0,37.900000000001455,416.59999999999854,579.0,0.0,191.0,500.0,2398.0,43.5,-622.0,1000.0,600.0,2103.0,78.0,-1652.0,593.0,1000.0,-2500.0,-93.40000000000873,133.40000000000146,-100.0
2021-12-02,-240.0,-1575.0,-79.10000000000582,-469.0,-195.1999999999971,-824.0,-97.0,146.0,-400.0,-302.8000000000029,-333.2999999999993,1737.0,-944.0,1152.0,150.0,2399.0,0.0,-1066.2000000000044,-600.0,-700.0,100.0,77.0,-583.0,-74.0,1200.0,400.0,-93.39999999999418,-600.0,-50.0
2021-12-03,-520.0,-3644.0,-1741.199999999997,-2626.0,-780.9000000000015,-1400.0,-1753.0,-2094.0,-400.0,-681.0999999999985,-666.7000000000007,-827.0,-1738.0,-2111.0,-600.0,-1919.0,-478.2999999999993,-3109.899999999994,-1300.0,-1500.0,-934.0,-851.0,-2040.0,-371.0,-1700.0,0.0,-1494.699999999997,-866.7000000000007,-1550.0
2021-12-06,-200.0,-295.0,-39.5,-281.0,-878.5,-824.0,-4478.0,-487.0,-1520.0,-1475.800000000003,-666.5999999999985,0.0,-1044.0,-1535.0,350.0,-5181.0,-826.0999999999985,444.29999999999563,-1000.0,-1200.0,0.0,-2013.0,-486.0,-1333.0,100.0,100.0,-467.1000000000058,-133.29999999999927,-100.0
2021-12-07,520.0,886.0,1305.800000000003,844.0,585.6999999999971,1235.0,4381.0,584.0,720.0,1400.1000000000058,541.5999999999985,744.0,1044.0,1727.0,950.0,1343.0,347.7999999999993,1066.2000000000044,1050.0,1000.0,534.0,2167.0,1846.0,259.0,1100.0,2500.0,1121.0,100.0,1950.0
2021-12-08,120.0,197.0,316.59999999999854,-656.0,292.8000000000029,-329.0,1655.0,390.0,240.0,-302.70000000000437,208.40000000000146,-661.0,198.0,288.0,250.0,-96.0,391.2999999999993,-355.40000000000146,550.0,0.0,2203.0,388.0,-583.0,630.0,-800.0,-1600.0,-467.1000000000058,66.59999999999854,150.0
2021-12-09,160.0,3447.0,0.0,93.0,732.0999999999985,1153.0,487.0,341.0,360.0,-75.69999999999709,125.0,2399.0,50.0,288.0,350.0,-383.0,43.5,1777.0,250.0,400.0,66.0,387.0,583.0,519.0,1100.0,2100.0,934.2000000000116,-100.0,350.0
2021-12-10,80.0,595.0,474.90000000000146,938.0,-195.20000000000073,-988.0,-2045.0,146.0,-40.0,-454.09999999999854,-166.70000000000073,-248.0,50.0,-768.0,800.0,-192.0,0.0,-710.8000000000029,-250.0,-200.0,534.0,619.0,-680.0,370.0,-3900.0,1000.0,-653.9000000000087,133.40000000000146,-100.0
2021-12-13,0.0,1686.0,712.1999999999971,375.0,-48.79999999999927,164.0,1363.0,974.0,-520.0,37.89999999999418,41.70000000000073,1902.0,397.0,384.0,-50.0,0.0,-304.2999999999993,355.40000000000146,50.0,-200.0,-1001.0,-310.0,1166.0,0.0,100.0,1300.0,93.40000000000873,-266.7000000000007,100.0
2021-12-14,-80.0,3374.0,-158.1999999999971,-656.0,-300.0,-247.0,195.0,-341.0,-360.0,870.3000000000029,-125.0,827.0,248.0,767.0,400.0,479.0,-347.90000000000146,-621.9000000000015,-550.0,100.0,0.0,-232.0,0.0,-148.0,-700.0,-1800.0,-93.40000000000873,-266.7000000000007,-250.0
2021-12-15,80.0,4068.0,-316.6000000000058,-281.0,-150.0,165.0,-487.0,-390.0,360.0,75.69999999999709,208.29999999999927,3309.0,249.0,96.0,-500.0,-287.0,87.0,-888.5999999999985,250.0,100.0,1001.0,465.0,486.0,666.0,-2500.0,0.0,0.0,-233.29999999999927,200.0
2021-12-16,-320.0,4266.0,0.0,-188.0,250.0,-329.0,876.0,98.0,-280.0,-227.09999999999854,-208.29999999999927,-827.0,-1143.0,288.0,1100.0,-1440.0,-130.39999999999782,-710.8000000000029,250.0,-350.0,-534.0,-620.0,-292.0,223.0,0.0,-1200.0,280.1999999999971,-633.2999999999993,-300.0
2021-12-17,160.0,595.0,0.0,-375.0,450.0,741.0,390.0,389.0,-160.0,-605.4000000000015,-41.70000000000073,-2068.0,447.0,-576.0,-100.0,-959.0,43.39999999999782,1421.7000000000044,-300.0,0.0,67.0,-2013.0,2138.0,-111.0,2000.0,-300.0,-840.6999999999971,66.59999999999854,700.0
2021-12-20,-80.0,99.0,-237.39999999999418,-938.0,-500.0,-494.0,-2239.0,-633.0,80.0,151.3000000000029,-250.0,3723.0,-745.0,-1247.0,1150.0,-959.0,-304.2999999999993,888.5,350.0,-350.0,1622.0,2323.0,-972.0,1222.0,-3000.0,-400.0,0.0,233.40000000000146,250.0
2021-12-21,-240.0,-99.0,-633.2000000000044,375.0,-450.0,-495.0,-2629.0,98.0,-160.0,-605.4000000000015,41.70000000000073,3805.0,0.0,0.0,450.0,-96.0,-304.40000000000146,-888.5,-450.0,-250.0,-901.0,-465.0,2429.0,-1037.0,-900.0,400.0,-186.8000000000029,0.0,350.0
2021-12-22,-80.0,397.0,-395.6999999999971,-469.0,-350.0,-164.0,1169.0,1266.0,-1200.0,-756.7999999999956,-250.0,2813.0,894.0,-191.0,300.0,-1248.0,-608.5999999999985,-1244.0,-550.0,-350.0,-721.0,333.0,-291.0,-445.0,1500.0,200.0,-93.5,-366.7000000000007,100.0
2021-12-23,-160.0,-893.0,231.09999999999854,-1500.0,550.0,-1483.0,0.0,0.0,-840.0,-113.60000000000582,-291.7000000000007,827.0,-596.0,0.0,-500.0,-671.0,-608.7000000000007,-1865.9000000000015,-250.0,-1550.0,-1171.0,-400.0,-3109.0,-963.0,-3600.0,1200.0,-653.8999999999942,-800.0,-500.0
2021-12-24,400.0,-1885.0,500.0,1031.0,700.0,494.0,486.0,49.0,1480.0,832.5,708.2999999999993,0.0,497.0,191.0,-1250.0,96.0,1217.2999999999993,44.400000000001455,800.0,1550.0,2298.0,2000.0,388.0,1074.0,500.0,100.0,1214.3999999999942,1233.2999999999993,250.0
2021-12-27,120.0,-496.0,300.0,94.0,500.0,577.0,195.0,-439.0,40.0,-113.5,0.0,-1655.0,149.0,1056.0,1200.0,863.0,0.0,88.90000000000146,-100.0,-50.0,1351.0,1300.0,-97.0,-333.0,2500.0,1000.0,93.5,66.70000000000073,50.0
2021-12-28,400.0,893.0,-100.0,-375.0,500.0,0.0,2142.0,-730.0,1400.0,-75.69999999999709,125.0,2068.0,447.0,-288.0,-100.0,384.0,0.0,-311.0,1950.0,300.0,1172.0,200.0,0.0,-222.0,-600.0,200.0,-560.5,133.29999999999927,-500.0
2021-12-29,120.0,-1885.0,0.0,-469.0,250.0,-742.0,-1071.0,-926.0,80.0,0.0,0.0,414.0,-695.0,192.0,-350.0,0.0,0.0,755.1999999999971,-550.0,-50.0,-631.0,-500.0,-1069.0,889.0,-2900.0,0.0,-280.29999999998836,133.40000000000146,-250.0
2021-12-30,80.0,0.0,200.0,-94.0,-350.0,0.0,0.0,98.0,0.0,-75.59999999999854,125.0,-414.0,-50.0,0.0,-550.0,576.0,-86.89999999999782,2621.199999999997,1000.0,200.0,-541.0,-1100.0,-97.0,111.0,-500.0,800.0,93.39999999999418,433.2999999999993,-50.0
2021-12-31,480.0,0.0,1700.0,844.0,100.0,-494.0,-779.0,-49.0,200.0,529.6999999999971,375.0,-413.0,795.0,-96.0,50.0,2014.0,782.5999999999985,-710.7999999999956,1000.0,700.0,271.0,400.0,389.0,2259.0,100.0,2300.0,1027.6000000000058,266.7000000000007,-400.0
2022-01-04,-80.0,1785.0,300.0,844.0,850.0,412.0,5549.0,633.0,200.0,264.90000000000146,166.70000000000073,-827.0,944.0,1918.0,1200.0,5757.0,173.90000000000146,1066.199999999997,600.0,900.0,1532.0,200.0,3012.0,259.0,5900.0,-2300.0,280.29999999998836,166.59999999999854,1050.0
2022-01-05,-560.0,199.0,-350.0,-281.0,0.0,82.0,3017.0,779.0,-480.0,37.900000000001455,-333.2999999999993,-7446.0,-348.0,-192.0,300.0,2207.0,-434.7999999999993,-177.6999999999971,450.0,-400.0,-676.0,-1000.0,-1069.0,-148.0,-1000.0,-3000.0,-467.09999999999127,-366.59999999999854,2150.0
2022-01-06,40.0,4564.0,950.0,-375.0,-750.0,-82.0,-1265.0,195.0,0.0,-529.8000000000029,-291.7000000000007,-5956.0,199.0,-191.0,250.0,-2591.0,434.7999999999993,-799.7000000000044,150.0,-600.0,0.0,1100.0,1263.0,-555.0,4500.0,800.0,-747.4000000000087,-233.40000000000146,2300.0
2022-01-07,-360.0,4861.0,1200.0,-563.0,-800.0,-82.0,3699.0,-97.0,-160.0,-227.09999999999854,208.29999999999927,166.0,-994.0,767.0,900.0,-1360.0,-347.7999999999993,-266.5,-750.0,-450.0,-901.0,700.0,97.0,-371.0,-2300.0,0.0,-186.79999999998836,-366.59999999999854,-850.0
2022-01-10,-240.0,-5159.0,-350.0,-844.0,100.0,-1154.0,-5354.0,-779.0,-560.0,-113.5,-416.59999999999854,-828.0,-1242.0,-1247.0,-1400.0,-1167.0,-695.7000000000007,-1821.5,-350.0,-800.0,-496.0,-300.0,0.0,-518.0,100.0,0.0,-95.0,-133.40000000000146,250.0
2022-01-11,-200.0,4862.0,550.0,-844.0,-300.0,-2059.0,1265.0,-877.0,-240.0,-416.1999999999971,-166.70000000000073,-6700.0,-596.0,-863.0,-100.0,875.0,-217.40000000000146,-1288.3999999999942,850.0,-200.0,-225.0,-100.0,-1749.0,-593.0,-1300.0,0.0,0.0,-66.59999999999854,-800.0
2022-01-12,280.0,4663.0,2750.0,188.0,1150.0,82.0,4576.0,195.0,1320.0,832.5,1083.2999999999993,0.0,2086.0,671.0,-500.0,-97.0,1000.0,2132.5,2250.0,1950.0,2523.0,600.0,0.0,1667.0,-200.0,-600.0,-569.8000000000029,733.2999999999993,1800.0
2022-01-13,200.0,-1985.0,1850.0,0.0,1000.0,2060.0,-2921.0,-1461.0,-120.0,378.3999999999942,416.7000000000007,-83.0,-248.0,-575.0,-1250.0,-1749.0,43.5,-1466.1000000000058,-400.0,100.0,-766.0,1900.0,-1360.0,-259.0,-2000.0,-1200.0,0.0,-100.0,-2200.0
2022-01-14,-240.0,-1885.0,250.0,187.0,300.0,-659.0,487.0,195.0,-160.0,-340.59999999999854,-41.70000000000073,0.0,-745.0,767.0,800.0,874.0,217.40000000000146,-133.29999999999563,700.0,-750.0,-225.0,1500.0,0.0,-519.0,100.0,0.0,1519.5999999999913,-266.7000000000007,600.0
2022-01-17,-240.0,-5258.0,-600.0,-1407.0,-450.0,-1895.0,-876.0,-2387.0,-1280.0,-1173.0999999999985,-125.0,-2316.0,-1987.0,-1343.0,-1200.0,-1846.0,-434.7999999999993,-3021.0,-2400.0,-1150.0,-1532.0,2800.0,-3012.0,-1407.0,-1900.0,-1500.0,-1709.5999999999913,-1200.0,-2400.0
2022-01-18,40.0,-2679.0,1250.0,-1031.0,-450.0,-741.0,2336.0,-2094.0,440.0,-529.6999999999971,333.40000000000146,82.0,50.0,384.0,-1100.0,972.0,-1217.4000000000015,-2665.5999999999985,1300.0,150.0,-1172.0,1400.0,-2040.0,-445.0,-1100.0,4000.0,474.8999999999942,133.40000000000146,400.0
2022-01-19,160.0,4663.0,-1250.0,281.0,-750.0,165.0,0.0,682.0,-480.0,-378.5,-250.0,4468.0,1689.0,96.0,650.0,-972.0,-1086.9000000000015,2576.7999999999956,-1000.0,100.0,361.0,-800.0,583.0,148.0,-100.0,1800.0,0.0,166.59999999999854,850.0
2022-01-20,-40.0,3076.0,3050.0,375.0,1300.0,411.0,1558.0,682.0,-40.0,378.5,500.0,1406.0,248.0,0.0,950.0,0.0,1000.0,444.3000000000029,900.0,0.0,270.0,300.0,971.0,297.0,-800.0,-2700.0,-379.8999999999942,300.0,350.0
2022-01-21,400.0,-496.0,650.0,188.0,450.0,-494.0,-1168.0,-97.0,240.0,-529.8000000000029,1333.2999999999993,1489.0,-398.0,671.0,-350.0,-1944.0,86.90000000000146,-1021.9000000000015,800.0,950.0,360.0,2100.0,778.0,814.0,500.0,-1600.0,-379.90000000000873,233.40000000000146,-500.0
2022-01-24,720.0,-3274.0,-450.0,-1313.0,100.0,-2389.0,-292.0,-2192.0,-160.0,-1967.7999999999993,250.0,-6618.0,-1639.0,-480.0,-1150.0,-2916.0,0.0,-2754.4000000000015,-1300.0,500.0,-2027.0,3800.0,-3110.0,-740.0,-500.0,-1500.0,-1519.5999999999913,-566.7000000000007,-2100.0
2022-01-25,400.0,4960.0,2100.0,469.0,1350.0,989.0,2336.0,1072.0,840.0,1929.8999999999978,416.7000000000007,8272.0,547.0,96.0,1050.0,0.0,695.7000000000007,1199.5,1400.0,1600.0,1802.0,2800.0,4664.0,1259.0,1000.0,800.0,-1709.6000000000058,966.7000000000007,2150.0
2022-01-26,480.0,199.0,-900.0,1313.0,650.0,-412.0,2628.0,-244.0,520.0,151.40000000000146,583.2999999999993,-4963.0,447.0,2494.0,-250.0,-1263.0,695.5999999999985,-311.0,850.0,500.0,-496.0,-1300.0,194.0,963.0,400.0,-200.0,474.90000000000873,666.5999999999985,750.0
2022-01-27,-440.0,198.0,-500.0,750.0,-750.0,-82.0,-389.0,-292.0,80.0,-983.9000000000015,-250.0,-4136.0,-199.0,0.0,100.0,4956.0,-260.7999999999993,844.0999999999985,-150.0,-500.0,902.0,-3500.0,-194.0,-222.0,100.0,0.0,3229.199999999997,-300.0,300.0
2022-01-28,-280.0,1786.0,350.0,563.0,0.0,2965.0,-2726.0,487.0,80.0,37.900000000001455,583.2999999999993,827.0,497.0,-863.0,400.0,-97.0,521.7000000000007,1466.1000000000058,150.0,900.0,1577.0,-2000.0,-680.0,555.0,500.0,800.0,0.0,800.0,750.0
2022-02-07,120.0,496.0,-550.0,1031.0,-600.0,0.0,5549.0,974.0,160.0,643.2999999999993,83.40000000000146,4053.0,695.0,2494.0,1050.0,3305.0,521.7999999999993,710.7999999999956,50.0,0.0,-226.0,3400.0,1846.0,-148.0,-5800.0,8500.0,379.8999999999942,-233.29999999999927,550.0
2022-02-08,840.0,1290.0,-50.0,-93.0,200.0,906.0,-682.0,779.0,240.0,1892.0000000000036,0.0,-1985.0,1192.0,96.0,50.0,2623.0,86.90000000000146,-177.6999999999971,250.0,1000.0,271.0,-400.0,-972.0,482.0,-3900.0,1100.0,-1424.699999999997,666.7000000000007,0.0
2022-02-09,-120.0,-198.0,1050.0,468.0,-150.0,83.0,-3893.0,97.0,160.0,1324.5,-416.7000000000007,910.0,348.0,576.0,-100.0,-971.0,782.5999999999985,44.5,-800.0,-200.0,-451.0,-1200.0,292.0,-74.0,-1600.0,3500.0,759.8999999999942,-133.40000000000146,400.0
2022-02-10,-40.0,0.0,0.0,-468.0,400.0,1070.0,1947.0,487.0,-80.0,-227.10000000000582,375.0,2482.0,-348.0,1055.0,750.0,3110.0,-434.7999999999993,-533.2000000000044,-300.0,0.0,-270.0,500.0,-1360.0,-223.0,-1700.0,-2000.0,-95.0,-266.59999999999854,100.0
2022-02-11,120.0,-1687.0,-500.0,-282.0,50.0,-329.0,-974.0,341.0,-240.0,113.60000000000582,166.70000000000073,165.0,-496.0,-1055.0,-250.0,2526.0,0.0,0.0,550.0,100.0,1487.0,-1300.0,-389.0,74.0,-2300.0,-200.0,-664.8999999999942,-66.70000000000073,-1400.0
2022-02-14,-1360.0,-199.0,-3150.0,-844.0,-2200.0,-494.0,4867.0,-633.0,-1600.0,-719.0,-1625.0,1489.0,-1640.0,767.0,-600.0,8067.0,-1391.2999999999993,-1332.7999999999956,-2450.0,-2200.0,-2569.0,-4000.0,-1555.0,-1333.0,100.0,7200.0,-854.8000000000029,-1066.7000000000007,-1600.0
2022-02-15,400.0,3076.0,1450.0,563.0,350.0,82.0,1363.0,49.0,240.0,-151.40000000000146,583.2999999999993,7363.0,646.0,-1151.0,400.0,2040.0,478.2999999999993,533.1999999999971,650.0,300.0,676.0,1000.0,1846.0,222.0,1900.0,-800.0,95.0,633.4000000000015,1000.0
2022-02-16,-240.0,-198.0,-1050.0,2438.0,-300.0,165.0,-2823.0,389.0,-200.0,0.0,-41.70000000000073,-1986.0,-199.0,0.0,100.0,-1555.0,43.5,621.9000000000015,100.0,-200.0,-315.0,0.0,0.0,-444.0,-800.0,0.0,-759.8000000000029,-200.0,300.0
2022-02-17,80.0,2678.0,850.0,-469.0,250.0,1235.0,4089.0,244.0,400.0,378.40000000000146,458.40000000000146,4054.0,795.0,959.0,400.0,2041.0,-87.0,88.90000000000146,300.0,600.0,676.0,500.0,778.0,889.0,200.0,2400.0,379.90000000000873,433.2999999999993,150.0
2022-02-18,-360.0,-793.0,-1300.0,375.0,-300.0,-494.0,-1655.0,-390.0,-200.0,416.29999999999563,-458.40000000000146,248.0,-248.0,-192.0,-50.0,-1069.0,-173.90000000000146,177.6999999999971,-550.0,-600.0,-316.0,-300.0,-1069.0,37.0,-900.0,7400.0,-189.90000000000873,-266.7000000000007,-850.0
2022-02-21,440.0,-1290.0,550.0,-93.0,-200.0,1071.0,-1168.0,974.0,80.0,-302.79999999999563,0.0,-2482.0,-50.0,96.0,-150.0,195.0,0.0,710.8000000000029,-150.0,-100.0,91.0,200.0,291.0,-185.0,1400.0,-3000.0,379.90000000000873,0.0,500.0
2022-02-22,240.0,-695.0,750.0,-844.0,200.0,-494.0,681.0,-341.0,-40.0,-189.20000000000437,1458.4000000000015,-2316.0,1888.0,2015.0,-600.0,-1167.0,-217.39999999999782,-888.5,500.0,-100.0,540.0,-600.0,-680.0,-74.0,-1600.0,-3200.0,-949.8000000000029,-233.29999999999927,400.0
2022-02-23,-80.0,1489.0,-400.0,1219.0,250.0,82.0,487.0,0.0,80.0,227.09999999999854,-41.70000000000073,-248.0,50.0,479.0,350.0,1361.0,43.5,266.5,-100.0,300.0,992.0,100.0,98.0,296.0,500.0,5400.0,0.0,233.29999999999927,400.0
2022-02-24,-120.0,-298.0,-1000.0,1313.0,-1000.0,-824.0,1947.0,-535.0,-680.0,-529.7999999999956,-291.7000000000007,1903.0,-497.0,864.0,-400.0,-97.0,-347.8000000000029,-621.9000000000015,-700.0,-1200.0,-1217.0,-1600.0,-778.0,-37.0,-2400.0,-200.0,-1329.699999999997,666.7000000000007,-900.0
2022-02-25,-80.0,-794.0,-50.0,0.0,0.0,248.0,-1753.0,292.0,360.0,-75.70000000000437,83.40000000000146,-1241.0,397.0,-960.0,100.0,-97.0,86.90000000000146,977.4000000000015,100.0,200.0,631.0,-200.0,-291.0,407.0,-1000.0,-2900.0,285.0,866.7000000000007,0.0
