date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2022-07-31,-382.0,-1604.0,-400.0,-390.0,4757.600000000006,1152.0,42.0,-860.0,-118.0,-2204.0,4580.0,-372.0,240.0,1020.0,-42.0,458.0,262.0,-506.0,-102.0,-2848.0,-1510.0,-180.0,-1462.0,510.0,1540.0,-170.0,-704.0,1862.0,470.0,870.0,134.20000000000073,-558.0,-524.0,120.0,230.0,-4030.0,-40.0,-3272.199999999997,132.0,632.0,-490.0,782.0,-2768.0,-506.0,8.0,2188.0,718.0,-656.0,-70.0,700.0,178.0,-148.0,-836.0,208.0,-80.0,364.0,118.0,-264.0,6670.0,-20.0,-244.0,-80.0,-622.2000000000007,-326.0,-640.0,-278.0,5374.0,-1050.0,138.0,320.0,540.0,200.0,-1820.0,68.0,5010.0,670.0,-38.0,1806.0,2246.0,-312.0,692.1999999999971,-428.0,-130.0
2022-08-07,1330.0,-720.0,1014.0,2490.0,2102.399999999994,482.0,544.0,1750.0,1072.0,1476.0,-940.0,3920.0,410.0,-1950.0,314.0,412.0,497.39999999999964,884.0,1100.0,-4288.0,1394.0,724.0,1888.0,1320.0,2352.0,1332.0,1008.0,4574.0,200.0,1990.0,2642.0,764.0,690.0,3040.0,1870.0,736.0,2820.0,1626.199999999997,1868.0,1316.0,820.0,238.0,488.0,-586.0,1692.0,2814.0,2324.0,298.0,720.0,1359.800000000003,1280.0,673.8000000000002,902.0,-38.0,460.0,938.0,-220.0,751.6000000000004,5916.0,990.0,2100.0,470.0,178.20000000000073,440.0,2194.0,2752.0,1924.0,260.0,576.0,1390.0,667.7999999999993,360.0,-520.0,866.0,7172.0,1660.0,628.0,2632.0,-580.0,1956.0,1416.0,234.0,584.0
2022-08-14,788.0,1046.0,2252.0,1160.0,-612.0,339.7999999999993,-84.0,480.0,202.0,3808.0,-2000.0,-132.0,-170.0,5852.0,190.0,266.0,132.60000000000036,448.0,86.0,2344.0,502.0,276.0,2498.0,530.0,-160.0,284.0,1344.0,1284.0,958.0,-160.0,-324.0,916.0,266.0,5220.0,-770.0,4490.0,-540.0,1354.0,278.0,14.0,1250.0,-306.0,2984.0,178.0,-178.0,2554.0,-14.0,532.0,518.0,-1919.800000000003,1330.0,142.19999999999982,246.0,218.0,1740.0,356.0,1092.0,98.39999999999964,3264.0,-574.0,-220.0,260.0,1296.0,714.0,-730.0,1040.0,-1198.0,-60.0,254.0,580.0,102.20000000000073,140.0,-320.1999999999971,646.0,-1944.0,0.0,-1156.0,1348.0,676.0,938.0,-82.0,-260.0,-118.0
2022-08-21,26.0,-1166.0,840.0,190.0,-200.0,30.0,110.0,380.0,296.0,1610.0,4600.0,710.0,-190.0,4884.0,106.0,-30.0,-398.1999999999998,-664.0,-402.0,894.0,-186.0,120.0,1540.0,210.0,-272.0,-426.0,666.0,136.0,1750.0,670.0,1258.0,-46.0,136.0,700.0,-720.0,5292.0,-200.0,1954.0,-438.0,304.0,780.0,132.0,1790.0,-192.0,242.0,1270.0,-1198.0,532.0,262.0,-1440.0,2346.0,41.80000000000018,196.0,294.0,420.0,488.0,1741.5999999999985,-194.20000000000073,982.0,-570.0,-636.0,-70.0,-176.0,216.0,-900.0,162.0,92.0,2090.0,862.0,50.0,-210.0,-320.0,1780.199999999997,-390.0,4252.0,120.0,700.0,1472.0,-112.0,-220.0,266.0,-106.0,472.0
2022-08-28,236.0,-732.0,1410.0,120.0,-560.0,-637.7999999999993,-108.0,-580.0,376.0,1292.0,1700.0,2518.0,-330.0,2244.0,-186.0,-384.0,-269.8000000000002,722.0,670.0,1088.0,882.0,-260.0,1406.0,60.0,-2008.0,-26.0,1258.0,-84.0,-776.0,-540.0,-802.0,1600.0,-312.0,-200.0,-80.0,-1698.0,-1080.0,1066.0,-2402.0,568.0,-930.0,-638.0,798.0,732.0,-608.0,1886.0,1034.0,842.0,694.0,-400.0,102.0,-236.0,54.0,-440.0,100.0,-12.0,3210.4000000000015,-441.7999999999993,8340.0,118.0,1148.0,100.0,-538.1999999999971,434.0,38.0,286.0,-1136.0,150.0,-346.0,600.0,-640.0,-140.0,-1760.0,-292.0,-434.0,-210.0,3540.0,-858.0,1314.0,810.0,-956.0,210.0,44.0
2022-09-04,-544.6666666666661,-1266.0,586.6666666666679,-713.3333333333321,-180.0,626.6666666666661,-197.33333333333212,-553.3333333333321,192.66666666666788,-175.33333333333576,1206.6666666666715,1965.3333333333358,-170.0,651.3333333333285,-396.66666666666697,-100.0,82.0,671.3333333333358,328.0,3838.6666666666715,5240.0,-612.6666666666679,-944.6666666666715,-343.33333333333576,-1414.0,1400.0,964.0,2396.0,173.33333333332848,-743.3333333333321,369.33333333333576,1621.3333333333321,-240.0,-653.3333333333285,-2116.6666666666642,1313.3333333333285,220.0,436.6666666666715,-95.33333333333576,-1660.6666666666679,-1103.3333333333321,-138.0,3128.0,178.0,-76.66666666666788,1326.6666666666715,970.0,-999.3333333333358,-15.33333333333212,-1460.0,-1394.6666666666679,-786.4666666666672,937.3333333333358,-513.3333333333358,-253.33333333333303,-220.0,5554.6666666666715,66.0,1658.0,313.33333333333576,-690.6666666666715,-56.66666666666606,-143.13333333333503,440.66666666666606,724.0,-972.6666666666679,305.3333333333285,370.0,234.0,-520.0,-467.33333333333394,-363.33333333333394,-1726.6666666666642,1793.3333333333321,-662.6666666666715,-403.3333333333321,-704.0,22.66666666666424,-2029.3333333333285,4014.0,-460.0,268.0,-166.0
2022-09-11,466.66666666666606,-1950.0,-836.6666666666679,-1226.6666666666679,200.0,-172.66666666666606,-244.66666666666788,453.3333333333321,-382.6666666666679,-1168.6666666666642,1253.3333333333285,5634.466666666667,-340.0,-979.3333333333285,-217.33333333333303,12.0,-466.0,-661.3333333333358,-206.0,-606.6666666666715,-1472.0,-77.33333333333212,-2181.3333333333285,-846.6666666666642,-4526.0,-316.0,-1498.0,-3174.0,-1345.3333333333285,-536.6666666666679,-1237.3333333333358,-1085.5333333333328,-274.0,1353.3333333333285,-2703.3333333333358,-1517.3333333333285,20.0,-336.6666666666715,-90.66666666666424,-799.3333333333321,-616.6666666666679,-728.0,-866.0,-282.0,-657.3333333333321,-2968.6666666666715,-950.0,-1670.6666666666642,-492.6666666666679,-4680.0,-631.3333333333321,-923.333333333333,-901.3333333333358,697.3333333333358,-366.66666666666697,590.0,-1828.6666666666715,-398.0,-1582.0,-205.33333333333576,-1817.3333333333285,76.66666666666606,133.33333333333212,-786.6666666666661,-136.0,-1219.3333333333321,-291.3333333333285,-2360.0,-142.0,-510.0,259.33333333333394,-356.66666666666606,-213.33333333333576,-1415.3333333333321,1008.6666666666715,-486.6666666666679,818.0,-1200.6666666666642,-352.6666666666715,-482.0,-1432.0,-114.0,-522.0
2022-09-18,270.0,-1738.0,2020.0,-890.0,-1040.0,1584.0,-620.0,90.0,-722.0,-1268.0,-1560.0,2322.0,-250.0,2088.0,-66.0,-60.0,-30.0,1594.0,616.0,2030.0,-538.0,-142.0,-1994.0,-1130.0,340.0,-594.0,396.0,-1170.0,-932.0,1230.0,-1704.2000000000007,556.2000000000007,-516.0,1100.0,-1710.0,1867.800000000003,220.0,822.0,-1534.0,708.0,580.0,-820.0,464.0,884.0,-466.0,-1206.0,-1658.0,-980.0,-164.0,-760.0,-304.0,-336.0,-760.0,92.0,-540.0,466.0,1606.0,-464.0,4580.0,68.0,-232.0,210.0,-262.2000000000007,-478.0,-1064.0,-1154.0,-1450.0,720.0,-476.0,-1020.0,238.0,-380.0,159.8000000000029,-234.0,-922.0,-1340.0,-1352.0,-682.0,58.0,326.0,-470.40000000000146,1638.0,-486.0
2022-09-25,-1410.0,-1578.0,-470.0,-1210.0,-1700.0,1142.0,-666.0,-710.0,-966.0,-4784.0,-1880.0,-2959.800000000003,-460.0,-4608.0,-322.0,1090.0,-122.0,-408.0,-330.0,-5066.0,-2336.0,-1378.0,-3152.0,-2170.0,260.0,-1638.0,-1176.0,-744.1999999999971,-850.0,-80.0,-1319.7999999999993,-1228.0,-926.2000000000007,140.0,-1510.0,-256.0,-2340.0,-1506.0,-5664.0,-256.0,800.0,-694.0,-6370.0,-240.0,-1288.0,-2188.0,-3986.0,-1800.0,-590.0,-1780.0,-960.0,-276.0,-646.0,-426.0,-260.0,-1472.0,-3174.0,-322.0,2426.0,-520.0,696.0,-680.0,-575.7999999999993,-590.0,-1080.0,-1028.0,-2064.0,-640.0,-518.0,-1910.0,845.7999999999993,-440.0,-419.8000000000029,-1286.0,-562.0,-1160.0,1140.0,-1308.0,-1200.0,-1476.0,-2811.5999999999985,1504.0,-652.0
2022-10-02,-1700.0,-1006.0,-2360.0,-1010.0,-1140.0,-1040.0,-496.0,-960.0,-976.0,-4060.0,-7980.0,-8404.0,-280.0,-8924.0,-214.0,-836.0,-382.0,-942.0,-1186.0,-13964.0,-2546.0,-1274.0,-4790.0,-1570.0,-636.0,-1308.0,-1942.0,-3267.800000000003,-2820.0,-1710.0,-1064.0,-1358.0,-247.79999999999927,-80.0,-1080.0,-4609.800000000003,-5560.0,-5742.399999999994,-6154.200000000001,-560.0,-430.0,256.0,-2786.0,-556.0,-2040.0,-884.0,-4014.0,-2828.0,-1360.0,-4440.0,-1664.0,-280.0,-1282.0,-1842.0,-400.0,-3236.0,-4676.199999999997,-448.0,-5440.0,-242.0,-2264.0,-840.0,170.0,-594.0,384.0,-964.0,-4856.0,-4020.0,-474.0,-1900.0,-1119.7999999999993,-562.0,-5140.0,-186.0,-1328.0,-1460.0,-3480.0,-2238.0,-2426.0,-1660.2000000000007,-2878.0,298.0,-536.0
2022-10-09,-2078.0,-2084.0,-270.0,-2000.0,420.0,-3504.0,-1462.0,-3210.0,-1406.0,-5458.0,-14480.0,-3848.0,-518.0,-6728.0,-360.0,-2474.0,-792.0,-4346.0,-648.0,-6222.0,-3432.0,-2332.0,-2460.0,-3580.0,-3424.0,-3554.0,-904.0,-3608.0,-2396.0,-610.0,-2388.0,-1320.0,-796.0,-3540.0,-2270.0,-1634.0,-100.0,-2175.600000000006,-2477.7999999999993,-3938.0,330.0,-1272.0,-6952.0,-2432.0,-1854.0,-2446.0,-6522.0,-2320.0,-1626.0,3080.0,-1684.0,-754.0,-4424.0,-1804.0,-620.0,-3096.0,-6593.800000000003,-864.0,-2040.0,-640.0,-6514.0,-1250.0,-536.0,-1508.0,-5970.0,-1694.0,-1068.0,-2550.0,-746.0,-2250.0,-2780.0,-1290.0,540.0,-1558.0,1058.0,-1930.0,-1884.0,-1874.0,-2616.0,-3739.7999999999993,-2620.0,-262.0,-894.2000000000007
2022-10-16,-1050.0,-1506.0,520.0,-1400.0,-1160.0,-404.0,-1060.0,20.0,-1034.0,-2076.0,-9000.0,2118.0,-1088.2000000000007,3036.0,-246.0,-1004.0,-732.0,-2992.0,-434.0,1360.0,2654.0,-1422.0,-2298.0,-4400.0,-3334.0,-1692.0,690.0,-4150.0,-3232.0,-1650.0,-28.0,822.0,-2096.0,-5260.0,-2950.0,-2870.0,140.0,1555.5999999999985,212.0,-1654.0,-1450.0,-904.0,934.0,56.0,188.0,1288.0,-3772.0,1218.0,-724.0,-4740.0,-670.0,-456.1999999999998,-2592.0,-1010.0,-300.0,-1738.0,-1448.0,-1158.0,-2842.0,-1342.0,2594.0,-800.0,-154.0,-420.0,-36.0,-546.0,-1726.0,-1760.0,-1202.0,-2430.0,-880.0,-818.0,1500.0,-200.0,-204.0,-1370.0,1296.0,1092.0,-1474.0,866.0,-290.0,1582.0,-825.9999999999991
2022-10-23,-86.0,3461.7999999999993,1210.0,70.0,-640.0,656.0,1588.0,-400.0,24.0,1643.7999999999993,-620.0,2046.0,-33.79999999999927,6282.0,-134.0,198.0,-126.0,2362.0,1076.0,4830.0,1358.0,160.0,892.0,-500.0,440.0,203.79999999999927,448.0,2268.0,1960.0,190.0,1750.0,272.0,78.0,-740.0,-70.0,3110.0,-2990.0,3292.4000000000015,706.0,536.0,-560.0,96.0,946.0,70.0,1236.0,2056.0,802.0,-640.0,94.0,320.0,164.0,144.19999999999982,1980.0,954.0,300.0,106.0,436.0,164.0,-256.0,896.0,958.0,230.0,116.0,-114.0,1162.0,154.0,462.0,490.0,-70.0,90.0,430.0,34.0,-2400.0,524.0,1962.0,230.0,4108.0,2454.0,3256.0,922.0,-420.0,-148.0,610.1999999999998
2022-10-30,-1876.0,702.2000000000007,-2580.0,-2710.0,140.0,-1200.0,-50.0,-1380.0,-382.0,-4815.799999999999,-660.0,-2984.0,-812.0,-172.0,-636.0,-906.0,-792.0,-702.0,-1780.0,-3090.0,-2374.0,-2426.0,-2452.0,-2370.0,-1196.0,-2257.7999999999993,-1862.0,2052.0,-1190.0,-2000.0,-570.0,-2200.0,-34.0,-980.0,-4460.0,-7142.0,-5270.0,-788.0,-4886.0,-1860.0,-1000.0,-416.0,-4840.0,-3328.0,34.0,-1330.0,-6598.0,-4008.0,-8.0,-1340.0,-2046.0,-466.0,-998.0,-290.0,-700.0,-4288.0,-5684.0,-784.0,-2780.0,-512.0,-2350.0,-760.0,-46.0,-1454.0,504.0,-1982.0,-1012.1999999999971,-2990.0,-376.0,-2190.0,-1848.0,-636.0,-2040.0,-2086.0,-2060.0,-1860.2000000000007,150.0,2350.0,1396.0,-226.0,-2944.0,1688.0,-284.1999999999998
2022-11-06,55.80000000000018,1157.7999999999993,-1500.0,220.0,-220.0,-288.0,540.0,-1750.0,950.0,-8.0,6000.0,-78.0,-360.0,-68.0,-20.0,194.0,-64.0,498.0,470.0,-2216.199999999997,-1812.0,550.0,1442.0,3110.0,-692.0,186.0,294.0,2660.0,540.0,2730.0,1342.0,-492.0,576.0,-7360.0,-820.0,-36.0,560.0,-3254.4000000000015,98.0,2508.0,1120.0,583.7999999999993,3320.0,176.0,1310.0,1942.0,702.0,340.0,1182.0,-3320.0,264.0,-122.0,520.0,-430.0,-180.0,-862.0,-3122.0,102.0,-2566.0,-164.0,-1128.0,40.0,266.0,20.0,970.0,929.7999999999993,310.1999999999971,50.0,-26.0,750.0,124.0,232.0,-500.0,820.0,-1214.0,1370.0,2754.0,2306.0,-2324.0,-620.0,382.0,-3122.0,538.1999999999998
2022-11-13,-1601.8000000000002,-1689.7999999999993,-840.0,-1496.0,-500.0,-1772.0,-776.0,-2320.0,-1062.0,-6540.0,460.0,-7168.0,-818.0,-5300.0,-290.0,-1058.0,-724.0,-2974.0,-1720.0,-5228.0,-1284.0,-1266.0,-2542.0,-1800.0,-1296.0,-1560.0,410.0,-36.0,-1086.0,-480.0,1144.0,-1438.0,-780.0,-18140.0,-2740.0,-2740.0,-810.0,-5483.5999999999985,-2686.0,-1460.0,-1120.0,-1571.7999999999993,2320.0,-3280.0,-566.0,2818.0,-1014.0,-6.0,-208.0,-3840.0,-1918.0,-552.0,-2734.0,-888.0,-560.0,-2036.0,-5336.0,-1144.0,-4992.0,-1786.0,-2778.0,228.0,-1052.0,-1282.0,-2060.0,-1805.7999999999993,-720.1999999999971,-2120.0,-1288.0,-1520.0,-1860.0,-884.0,-1580.0,184.0,718.0,-969.7999999999993,1010.0,-7378.0,-2616.0,-1980.0,-2412.0,-5128.0,-532.1999999999998
2022-11-20,-1114.0,516.0,-2780.0,386.0,-1420.0,-1352.0,-250.0,630.0,-1194.0,-4166.0,7320.0,-4658.0,590.0,-6922.0,-360.0,-1166.0,-394.0,-4244.0,-1290.0,-10625.800000000003,-3384.0,-956.0,-6472.0,-1430.0,-1852.0,-1524.0,-3118.0,1950.0,-2920.0,1320.0,276.0,-2260.0,168.0,-14640.0,1010.0,-4676.0,1580.0,-1218.0,-3362.0,-2286.0,-2650.0,-182.0,-2680.0,-2112.0,678.0,848.0,-3488.2000000000007,-2184.0,-1444.0,1480.0,-2230.0,-262.0,-2294.0,-828.0,-700.0,-2018.0,-3052.0,-742.0,888.0,-3720.0,570.0,-352.0,-1238.0,-610.0,-2516.0,546.0,-2275.800000000003,-2080.0,126.0,810.0,-1374.0,-640.0,6979.800000000003,-1882.0,68.0,489.7999999999993,-3576.0,-282.0,-934.0,-2516.0,702.0,-5352.0,-757.8000000000002
2022-11-27,452.0,1182.0,150.0,400.0,1060.0,668.0,352.0,1160.0,548.0,1680.0,240.0,4820.0,1166.0,-2328.0,508.0,544.0,580.0,3930.0,817.7999999999993,-4644.0,-160.0,880.0,3434.0,120.0,-1718.0,1896.0,0.0,-1710.0,864.0,50.0,1908.0,464.0,-44.0,-10200.0,1280.0,-1946.0,80.0,2144.0,2096.0,1822.0,-720.0,236.0,-7380.0,928.0,184.0,-5950.0,2876.0000000000036,1178.0,-36.0,-1520.0,1006.0,308.0,1148.0,460.0,480.0,2078.0,-1198.0,606.0,160.0,110.0,5146.0,474.0,162.0,1012.0,1522.0,1212.0,1485.800000000003,890.0,8.0,560.0,766.0,682.0,1620.199999999997,-28.0,-1768.0,1360.2000000000007,3180.0,-70.0,2.0,-322.0,1190.0,-796.0,604.0
2022-12-04,1384.0,1272.0,1880.0,2060.0,700.0,1178.0,1402.0,3320.0,1584.0,2888.0,7660.0,2224.0,420.0,5782.0,372.0,883.8000000000002,636.0,2744.0,708.2000000000007,6658.0,3140.0,1124.0,8392.0,4130.0,2624.0,1592.0,2080.0,5822.0,3688.0,3760.0,2562.0,1616.0,980.0,-1160.0,3450.0,588.0,7970.0,3766.0,1686.0,2690.0,1410.0,1384.0,1020.0,2368.0,2368.0,2042.0,4296.199999999997,3342.0,1240.0,3080.0,1930.0,706.0,2960.0,-144.0,720.0,2209.7999999999993,4208.0,1808.0,4338.0,3520.0,5746.0,920.0,-592.0,710.0,2020.0,2454.0,311.59999999999854,2250.0,834.0,1820.0,1264.0,708.0,5620.0,1206.0,-2020.0,2320.0,2600.0,3166.0,2056.0,2418.0,4220.0,1398.0,1150.0
2022-12-11,608.0,666.0,1340.0,1790.0,60.0,246.0,234.0,1030.0,316.0,1954.0,-220.0,-1352.0,574.0,2950.0,88.0,-7.800000000000182,-46.0,-428.0,954.0,4616.0,1810.0,500.0,-94.0,1400.0,-452.0,222.0,2138.0,-796.0,1781.800000000003,-770.0,-752.0,658.0,144.0,-3260.0,2240.0,-478.0,1960.0,3478.0,1146.0,598.0,-710.0,780.0,4580.0,560.0,492.0,-1688.0,1562.0,144.0,382.0,3940.0,-246.0,798.0,1034.0,-386.0,120.0,494.2000000000007,2160.0,238.0,534.0,-618.0,-686.0,-280.0,-676.0,649.7999999999993,926.0,1212.0,3250.5999999999985,1020.0,598.0,1160.0,140.0,-52.0,960.0,44.0,748.0,1530.0,-548.0,174.0,1198.0,722.0,3190.0,46.0,262.0
2022-12-18,-274.0,-1848.2000000000007,580.0,640.0,380.0,-10.0,166.0,320.0,224.0,1410.0,-3660.0,2252.0,406.0,3019.5999999999985,-186.0,394.0,202.0,4022.0,-136.0,3016.0,1000.0,76.0,472.0,910.0,1556.0,554.0,-390.0,-708.0,54.19999999999709,-2190.0,-720.0,-2.0,580.0,-1180.0,-10.0,2112.0,-4360.0,142.0,1780.0,240.0,-390.0,-178.0,980.0,352.0,180.0,-1720.0,1026.0,878.0,448.0,4820.0,266.0,-66.0,1256.0,-432.0,-140.0,1216.0,912.0,216.0,-632.0,-168.0,814.0,210.0,1004.0,-61.79999999999927,792.0,0.0,314.0,610.0,102.0,50.0,682.0,126.0,-7820.0,356.0,-176.0,1140.0,-4068.0,312.0,154.0,-38.0,-2064.0,3794.0,52.0
2022-12-25,-394.0,-1573.7999999999993,210.0,-710.0,180.0,8.0,-164.0,-280.0,-372.0,-1710.0,-1680.0,716.0,492.0,-2207.5999999999985,-136.0,-312.0,-116.0,368.0,-566.0,-2884.0,136.0,214.0,-1972.0,-700.0,740.0,-796.0,-648.0,286.0,-88.0,-1250.0,70.0,-412.0,-546.0,-2200.0,-980.0,2376.0,-2560.0,-3362.0,-2398.0,-520.0,-590.0,-584.0,-1960.0,-976.0,-268.0,-2350.0,-2418.0,-1044.0,420.0,-920.0,-1050.0,-98.0,-278.0,8.0,-260.0,184.0,-248.0,682.0,40.0,306.0,-1970.0,-580.0,-126.0,-532.0,-1358.0,-652.0,-1388.0,-1100.2000000000007,248.0,-1760.0,-136.0,-380.0,-5420.0,-330.0,-776.0,430.0,330.0,1888.0,44.0,-1020.0,-1610.0,1286.0,-194.0
2023-01-01,-608.0,-150.0,300.0,-1320.0,1780.0,-252.0,-644.0,-1290.0,-630.0,-1468.0,-1780.0,716.0,-404.0,-3194.0,-132.0,-188.0,-62.0,614.0,-176.0,-3666.0,-952.0,1480.0,-2716.0,-2130.0,1216.0,-776.0,-690.0,710.0,-508.1999999999971,-270.0,746.0,-214.0,-606.0,-1850.0,610.0,222.0,-1500.0,-3068.0,-614.0,-1538.0,250.0,-924.0,-940.0,-816.0,-842.0,-414.0,-404.0,838.0,-238.0,-1700.0,-654.0,-484.0,-1292.0,-782.0,-260.0,-832.0,-3774.0,-136.0,-434.0,584.0,1584.0,-270.0,-360.0,-572.0,-1756.0,-1754.0,1276.0,-1039.7999999999993,-670.0,-1380.0,-290.0,-456.0,-2140.0,-428.0,-590.0,-670.0,-344.0,526.0,-606.0,-1724.0,202.0,-820.0,-602.0
2023-01-08,407.0,-804.0,935.0,952.5,850.0,528.5,691.5,1722.5,816.5,3667.5,4770.0,2560.0,8.5,1177.5,133.0,1383.5,472.5,677.0,860.0,2686.0,1089.5,448.5,1738.0,1665.0,947.5,932.0,1182.0,2923.5,3146.199999999997,2887.5,1314.5,1038.0,700.0,-82.5,3142.5,-646.5,2260.0,2140.5,2211.0,1521.0,667.5,1060.5,2640.0,1088.0,1505.5,2094.0,1942.5,3698.5,1078.0,295.0,1016.5,261.0,827.5,1009.0,275.0,2344.0,883.5,36.5,4435.5,87.5,4988.0,877.5,-35.0,306.5,1576.0,1390.5,1053.0,1555.0,252.0,542.5,1184.5,338.5,2935.0,938.5,439.0,1435.0,3061.0,653.0,1743.0,855.0,1341.0,363.0,472.5
2023-01-15,-147.0,542.0,535.0,217.5,-2350.0,149.5,870.5,457.5,117.5,2494.5,-2410.0,2408.0,121.5,-2885.5,-147.0,368.5,93.5,-1755.0,-138.0,-3010.0,-1951.5,-180.5,84.0,175.0,-983.5,-156.0,354.0,2224.5,202.0,132.5,227.5,496.0,138.0,402.5,-322.5,-1911.5,1350.0,-990.5,-839.0,733.0,-427.5,1045.5,-2440.0,80.0,488.5,-618.0,-1046.5,1939.5,-2.0,-795.0,81.5,-157.0,-3.5,707.0,45.0,830.0,-1357.5,-380.5,-1653.5,304.5,-1512.0,322.5,567.0,57.5,610.0,111.5,299.0,195.0,220.0,-22.5,327.5,-14.5,-1355.0,-122.5,3269.0,1085.0,617.0,-131.0,1131.0,-827.0,-405.0,-559.0,129.5
2023-01-22,634.5,618.0,1390.0,1319.75,-450.0,553.0,1309.5,1267.5,867.5,1993.0,3335.0,2692.0,-69.0,555.5,44.5,1394.0,-1.0,-1305.0,-57.0,1800.0,254.0,240.5,1718.5,1125.0,-574.0,1258.5,1143.5,3343.0,1755.5,405.0,3390.0,606.5,452.0,-427.5,85.0,3084.0,1150.0,-2327.0,1406.5,1532.0,177.5,994.5,515.0,560.0,1489.0,-449.5,1854.0,773.0,684.5,1995.0,641.0,77.0,1493.5,1150.5,-20.0,1377.5,1677.5,143.0,1528.5,535.5,1139.5,377.5,378.0,202.5,257.5,1203.5,-61.5,530.0,480.0,847.5,735.0,304.5,1105.0,635.0,3233.5,1502.5,373.0,2073.5,299.0,84.5,-232.5,39.0,393.0
2023-01-29,177.5,660.0,200.0,350.25,550.0,125.0,752.5,312.5,362.5,605.0,5125.0,1040.0,255.0,5152.5,127.5,870.0,255.0,255.0,395.0,410.0,370.0,827.5,9817.5,225.0,800.0,1017.5,852.5,2605.0,1252.5,975.0,-560.0,97.5,870.0,-12.5,1775.0,8670.0,1300.0,2375.0,1077.5,540.0,12.5,467.5,525.0,240.0,-235.0,3377.5,3430.0,555.0,157.5,5025.0,305.0,235.0,212.5,2007.5,400.0,522.5,2002.5,455.0,1627.5,792.5,5672.5,112.5,640.0,597.5,2182.5,542.5,307.5,900.0,350.0,612.5,325.0,357.5,3175.0,685.0,2982.5,237.5,-705.0,482.5,4895.0,797.5,472.5,85.0,155.0
2023-02-05,-88.0,15.799999999999272,-860.0,-620.0,-1500.0,164.0,-934.0,-30.0,-544.2000000000007,-858.0,-5400.0,-4836.0,-94.0,-828.0,104.0,-382.0,-68.0,2420.0,-356.0,300.0,498.0,-748.0,3806.0,-770.0,-868.0,-948.0,-840.0,-1782.0,-1496.0,-1190.0,-680.0,-622.0,-252.0,420.0,-2200.0,10969.799999999988,-4020.0,274.0,516.0,-288.0,50.0,216.0,-740.0,1552.0,-760.0,-1496.0,-1552.0,-1358.0,-926.0,-3340.0,-254.0,72.0,-748.0,-72.0,320.0,-1172.0,1590.0,894.0,-864.0,-30.0,-6538.0,-30.0,1200.0,19.799999999999272,-868.0,-408.0,-590.0,-1330.0,710.0,-740.0,130.0,450.0,-2840.0,-968.0,-1894.0,-490.0,-2630.0,-1068.0,1416.0,-50.0,-450.0,-912.0,-438.0
2023-02-12,-510.0,-985.7999999999993,-170.0,-1180.0,-1040.0,-600.0,-552.0,-900.0,-513.7999999999993,1292.0,-4920.0,-1604.0,-392.0,1660.0,-176.0,-394.0,-254.0,-430.0,-176.0,-3382.0,-174.0,-698.0,-1388.0,-790.0,110.0,-916.0,-610.0,2576.0,-1254.0,-520.0,240.0,-472.0,48.0,70.0,-1380.0,3474.2000000000116,-2870.0,-30.0,314.0,-204.0,-380.0,-510.0,-1740.0,-528.0,0.0,338.0,-1944.0,1496.0,-716.0,-6700.0,-842.0,-364.0,-766.0,-20.0,-200.0,556.0,-2784.0,-546.0,18.0,-112.0,-4066.0,30.0,471.7999999999993,-153.9999999999991,-460.0,-1106.0,96.0,-1450.0,-270.0,-290.0,-560.0,98.0,-1640.0,-680.0,2040.0,-1250.0,-1196.0,-2410.0,1822.0,-998.0,38.0,-770.0,-408.0
2023-02-19,-542.0,366.0,1430.0,-420.0,300.0,72.0,-158.0,210.0,-340.0,761.7999999999993,-780.0,-2178.0,-574.0,-706.0,-160.0,142.0,-298.0,-330.0,-238.0,-2600.0,-38.0,-442.0,-4580.0,-180.0,-72.0,-522.0,1414.0,-898.0,422.0,-260.0,416.0,346.0,-356.0,-2630.0,-310.0,368.0,-3320.0,-1786.0,-1986.0,-312.0,-370.0,-990.0,-3680.199999999997,-576.0,-252.0,-16.0,-756.0,204.0,-802.0,-3360.0,-614.0,-112.19999999999982,-414.0,-482.0,-40.0,208.0,-1812.0,-302.0,272.0,-22.0,-546.0,-140.0,-9.799999999999272,-571.8000000000002,-134.0,-280.0,-782.0,-300.0,-116.0,-860.0,-280.0,-226.19999999999982,-1500.0,-236.0,-2100.0,-800.0,-330.0,1200.0,2014.0,-690.0,-56.0,-1884.0,-196.0
